state,district,pincode,age_0_5,age_5_17,age_18_greater,demo_age_5_17,demo_age_17_,bio_age_5_17,bio_age_17_,migration_score,birth_activity,compliance_gap
Assam,BARPETA,781352,379.0,98.0,5.0,325.0,3706.0,6474.0,2164.0,3706.0,379.0,-6376.0
Assam,BARPETA,781355,7.0,1.0,0.0,4.0,86.0,128.0,44.0,86.0,7.0,-127.0
Assam,BARPETA,781367,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Assam,BARPETA,781369,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0
Assam,BARPETA,781371,8.0,1.0,0.0,6.0,33.0,31.0,8.0,33.0,8.0,-30.0
Assam,BARPETA,781375,66.0,24.0,1.0,63.0,792.0,840.0,304.0,792.0,66.0,-816.0
Assam,BARPETA,781377,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
Assam,BARPETA,783101,732.0,185.0,23.0,0.0,0.0,0.0,0.0,0.0,732.0,185.0
Assam,BISWANATH,784166,38.0,9.0,0.0,5.0,135.0,37.0,21.0,135.0,38.0,-28.0
Assam,BISWANATH,784167,38.0,16.0,2.0,22.0,306.0,111.0,87.0,306.0,38.0,-95.0
Assam,BISWANATH,784168,83.0,59.0,7.0,212.0,2187.0,1254.0,471.0,2187.0,83.0,-1195.0
Assam,BISWANATH,784169,30.0,15.0,2.0,74.0,785.0,226.0,111.0,785.0,30.0,-211.0
Assam,BISWANATH,784170,27.0,4.0,19.0,61.0,727.0,263.0,153.0,727.0,27.0,-259.0
Assam,BISWANATH,784172,52.0,22.0,3.0,47.0,593.0,429.0,140.0,593.0,52.0,-407.0
Assam,BISWANATH,784173,19.0,22.0,2.0,32.0,362.0,275.0,141.0,362.0,19.0,-253.0
Assam,BISWANATH,784174,73.0,86.0,12.0,57.0,874.0,611.0,430.0,874.0,73.0,-525.0
Assam,BISWANATH,784175,96.0,36.0,0.0,81.0,852.0,827.0,431.0,852.0,96.0,-791.0
Assam,BISWANATH,784176,182.0,122.0,23.0,158.0,2040.0,1081.0,664.0,2040.0,182.0,-959.0
Assam,BISWANATH,784177,42.0,27.0,1.0,31.0,422.0,328.0,283.0,422.0,42.0,-301.0
Assam,BISWANATH,784178,13.0,14.0,3.0,16.0,239.0,317.0,172.0,239.0,13.0,-303.0
Assam,BISWANATH,784179,66.0,17.0,2.0,28.0,342.0,201.0,190.0,342.0,66.0,-184.0
Assam,BISWANATH,784180,3.0,2.0,0.0,4.0,44.0,20.0,8.0,44.0,3.0,-18.0
Assam,BISWANATH,784184,26.0,13.0,0.0,11.0,229.0,156.0,83.0,229.0,26.0,-143.0
Assam,BISWANATH,784189,1.0,0.0,0.0,5.0,44.0,23.0,4.0,44.0,1.0,-23.0
Assam,BONGAIGAON,783334,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Assam,BONGAIGAON,783371,73.0,24.0,15.0,29.0,299.0,283.0,127.0,299.0,73.0,-259.0
Assam,BONGAIGAON,783372,80.0,14.0,1.0,67.0,718.0,1441.0,373.0,718.0,80.0,-1427.0
Assam,BONGAIGAON,783380,321.0,102.0,42.0,570.0,9240.0,3804.0,2069.0,9240.0,321.0,-3702.0
Assam,BONGAIGAON,783381,50.0,35.0,14.0,52.0,474.0,410.0,249.0,474.0,50.0,-375.0
Assam,BONGAIGAON,783382,126.0,28.0,4.0,150.0,1313.0,1647.0,777.0,1313.0,126.0,-1619.0
Assam,BONGAIGAON,783383,82.0,16.0,8.0,191.0,2358.0,1801.0,666.0,2358.0,82.0,-1785.0
Assam,BONGAIGAON,783384,803.0,219.0,94.0,1316.0,13160.0,7120.0,4144.0,13160.0,803.0,-6901.0
Assam,BONGAIGAON,783385,1.0,1.0,1.0,2.0,43.0,21.0,19.0,43.0,1.0,-20.0
Assam,BONGAIGAON,783388,207.0,53.0,5.0,577.0,4360.0,2216.0,1366.0,4360.0,207.0,-2163.0
Assam,BONGAIGAON,783389,42.0,8.0,0.0,27.0,349.0,530.0,157.0,349.0,42.0,-522.0
Assam,BONGAIGAON,783390,111.0,29.0,4.0,144.0,1253.0,2210.0,661.0,1253.0,111.0,-2181.0
Assam,BONGAIGAON,783391,283.0,63.0,28.0,43.0,617.0,455.0,190.0,617.0,283.0,-392.0
Assam,BONGAIGAON,783392,145.0,34.0,9.0,150.0,1618.0,2692.0,1175.0,1618.0,145.0,-2658.0
Assam,BONGAIGAON,783393,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,-1.0
Assam,BONGAIGAON,783394,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,-1.0
Assam,CACHAR,782448,165.0,194.0,175.0,0.0,0.0,0.0,0.0,0.0,165.0,194.0
Assam,CACHAR,788001,252.0,114.0,29.0,62.0,853.0,842.0,929.0,853.0,252.0,-728.0
Assam,CACHAR,788002,479.0,191.0,57.0,74.0,798.0,1346.0,780.0,798.0,479.0,-1155.0
Assam,CACHAR,788003,414.0,157.0,39.0,80.0,1079.0,1242.0,1464.0,1079.0,414.0,-1085.0
Assam,CACHAR,788004,16.0,10.0,1.0,11.0,159.0,170.0,354.0,159.0,16.0,-160.0
Assam,CACHAR,788005,606.0,219.0,54.0,136.0,1858.0,1535.0,1764.0,1858.0,606.0,-1316.0
Assam,CACHAR,788006,107.0,45.0,4.0,77.0,937.0,842.0,786.0,937.0,107.0,-797.0
Assam,CACHAR,788007,110.0,61.0,17.0,67.0,773.0,563.0,1027.0,773.0,110.0,-502.0
Assam,CACHAR,788008,5.0,3.0,0.0,1.0,50.0,16.0,39.0,50.0,5.0,-13.0
Assam,CACHAR,788009,477.0,194.0,73.0,89.0,1309.0,1510.0,843.0,1309.0,477.0,-1316.0
Assam,CACHAR,788010,22.0,12.0,2.0,17.0,207.0,170.0,160.0,207.0,22.0,-158.0
Assam,CACHAR,788011,132.0,60.0,22.0,59.0,448.0,237.0,145.0,448.0,132.0,-177.0
Assam,CACHAR,788013,199.0,54.0,4.0,233.0,1002.0,1274.0,503.0,1002.0,199.0,-1220.0
Assam,CACHAR,788014,26.0,10.0,2.0,13.0,163.0,92.0,103.0,163.0,26.0,-82.0
Assam,CACHAR,788015,50.0,22.0,1.0,16.0,311.0,254.0,284.0,311.0,50.0,-232.0
Assam,CACHAR,788025,171.0,21.0,2.0,105.0,1386.0,1450.0,708.0,1386.0,171.0,-1429.0
Assam,CACHAR,788026,92.0,40.0,1.0,79.0,992.0,707.0,641.0,992.0,92.0,-667.0
Assam,CACHAR,788030,812.0,415.0,126.0,188.0,2627.0,1618.0,779.0,2627.0,812.0,-1203.0
Assam,CACHAR,788031,66.0,23.0,10.0,70.0,588.0,343.0,127.0,588.0,66.0,-320.0
Assam,CACHAR,788098,273.0,134.0,56.0,131.0,1501.0,921.0,501.0,1501.0,273.0,-787.0
Assam,CACHAR,788099,226.0,82.0,46.0,235.0,2137.0,1510.0,508.0,2137.0,226.0,-1428.0
Assam,CACHAR,788101,414.0,156.0,48.0,299.0,3065.0,1917.0,834.0,3065.0,414.0,-1761.0
Assam,CACHAR,788102,133.0,89.0,37.0,32.0,464.0,211.0,151.0,464.0,133.0,-122.0
Assam,CACHAR,788103,43.0,17.0,8.0,80.0,441.0,378.0,163.0,441.0,43.0,-361.0
Assam,CACHAR,788104,217.0,128.0,47.0,181.0,2222.0,770.0,386.0,2222.0,217.0,-642.0
Assam,CACHAR,788106,44.0,24.0,7.0,78.0,862.0,345.0,184.0,862.0,44.0,-321.0
Assam,CACHAR,788107,471.0,196.0,103.0,125.0,1659.0,1129.0,551.0,1659.0,471.0,-933.0
Assam,CACHAR,788108,50.0,16.0,4.0,38.0,456.0,91.0,49.0,456.0,50.0,-75.0
Assam,CACHAR,788109,12.0,13.0,5.0,23.0,178.0,30.0,17.0,178.0,12.0,-17.0
Assam,CACHAR,788110,85.0,17.0,3.0,93.0,1129.0,1029.0,644.0,1129.0,85.0,-1012.0
Assam,CACHAR,788111,62.0,25.0,0.0,24.0,667.0,382.0,230.0,667.0,62.0,-357.0
Assam,CACHAR,788112,179.0,66.0,11.0,27.0,473.0,567.0,340.0,473.0,179.0,-501.0
Assam,CACHAR,788113,189.0,95.0,14.0,107.0,1501.0,625.0,407.0,1501.0,189.0,-530.0
Assam,CACHAR,788114,242.0,96.0,41.0,89.0,1096.0,834.0,322.0,1096.0,242.0,-738.0
Assam,CACHAR,788115,105.0,37.0,1.0,54.0,623.0,590.0,348.0,623.0,105.0,-553.0
Assam,CACHAR,788116,260.0,121.0,49.0,140.0,1439.0,1511.0,429.0,1439.0,260.0,-1390.0
Assam,CACHAR,788117,201.0,93.0,23.0,66.0,1011.0,437.0,285.0,1011.0,201.0,-344.0
Assam,CACHAR,788118,60.0,33.0,21.0,54.0,454.0,318.0,262.0,454.0,60.0,-285.0
Assam,CACHAR,788119,481.0,178.0,33.0,200.0,2069.0,2667.0,909.0,2069.0,481.0,-2489.0
Assam,CACHAR,788120,409.0,127.0,32.0,230.0,2018.0,2365.0,757.0,2018.0,409.0,-2238.0
Assam,CACHAR,788121,47.0,20.0,2.0,60.0,392.0,329.0,133.0,392.0,47.0,-309.0
Assam,CACHAR,788123,59.0,26.0,0.0,38.0,425.0,316.0,142.0,425.0,59.0,-290.0
Assam,CACHAR,788126,343.0,117.0,32.0,187.0,1693.0,825.0,452.0,1693.0,343.0,-708.0
Assam,CACHAR,788127,33.0,7.0,1.0,27.0,260.0,213.0,91.0,260.0,33.0,-206.0
Assam,CACHAR,788150,23.0,8.0,0.0,23.0,261.0,151.0,102.0,261.0,23.0,-143.0
Assam,CACHAR,788152,1.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,1.0,0.0
Assam,CACHAR,788155,2.0,0.0,0.0,0.0,5.0,2.0,2.0,5.0,2.0,-2.0
Assam,CACHAR,788161,0.0,0.0,0.0,0.0,6.0,6.0,4.0,6.0,0.0,-6.0
Assam,CACHAR,788163,1.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,1.0,-4.0
Assam,CACHAR,788164,1.0,1.0,0.0,0.0,6.0,2.0,4.0,6.0,1.0,-1.0
Assam,CACHAR,788165,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0
Assam,CACHAR,788166,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
Assam,CACHAR,788709,2.0,3.0,0.0,0.0,8.0,1.0,1.0,8.0,2.0,2.0
Assam,CACHAR,788713,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Assam,CACHAR,788720,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0
Assam,CACHAR,788722,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,-2.0
Assam,CACHAR,788725,2.0,0.0,0.0,0.0,8.0,1.0,1.0,8.0,2.0,-1.0
Assam,CACHAR,788726,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0
Assam,CACHAR,788734,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Assam,CACHAR,788735,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0
Assam,CACHAR,788801,30.0,3.0,1.0,20.0,191.0,150.0,139.0,191.0,30.0,-147.0
Assam,CACHAR,788802,210.0,44.0,31.0,34.0,342.0,471.0,206.0,342.0,210.0,-427.0
Assam,CACHAR,788804,82.0,16.0,15.0,81.0,590.0,621.0,275.0,590.0,82.0,-605.0
Assam,CACHAR,788805,420.0,91.0,42.0,137.0,1136.0,1066.0,468.0,1136.0,420.0,-975.0
Assam,CACHAR,788806,12.0,3.0,1.0,0.0,64.0,3.0,8.0,64.0,12.0,0.0
Assam,CACHAR,788815,1061.0,342.0,104.0,452.0,3346.0,2571.0,1035.0,3346.0,1061.0,-2229.0
Assam,CACHAR,788816,76.0,29.0,32.0,101.0,1087.0,678.0,280.0,1087.0,76.0,-649.0
Assam,CACHAR,788817,712.0,214.0,58.0,233.0,2099.0,1914.0,919.0,2099.0,712.0,-1700.0
Assam,CHARAIDEO,785669,5.0,5.0,0.0,4.0,47.0,23.0,5.0,47.0,5.0,-18.0
Assam,CHARAIDEO,785670,69.0,51.0,5.0,105.0,1187.0,729.0,319.0,1187.0,69.0,-678.0
Assam,CHARAIDEO,785673,25.0,12.0,2.0,25.0,313.0,409.0,228.0,313.0,25.0,-397.0
Assam,CHARAIDEO,785686,5.0,4.0,1.0,7.0,51.0,20.0,4.0,51.0,5.0,-16.0
Assam,CHARAIDEO,785688,7.0,4.0,2.0,12.0,99.0,32.0,16.0,99.0,7.0,-28.0
Assam,CHARAIDEO,785689,102.0,47.0,60.0,98.0,1151.0,930.0,277.0,1151.0,102.0,-883.0
Assam,CHARAIDEO,785690,138.0,70.0,61.0,166.0,2040.0,989.0,489.0,2040.0,138.0,-919.0
Assam,CHARAIDEO,785691,56.0,29.0,2.0,98.0,893.0,803.0,239.0,893.0,56.0,-774.0
Assam,CHARAIDEO,785692,181.0,94.0,58.0,172.0,2243.0,1464.0,389.0,2243.0,181.0,-1370.0
Assam,CHARAIDEO,785693,56.0,16.0,3.0,72.0,976.0,622.0,220.0,976.0,56.0,-606.0
Assam,CHARAIDEO,785698,15.0,4.0,0.0,4.0,150.0,75.0,11.0,150.0,15.0,-71.0
Assam,CHIRANG,781317,5.0,3.0,1.0,6.0,90.0,32.0,44.0,90.0,5.0,-29.0
Assam,CHIRANG,783337,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-1.0
Assam,CHIRANG,783346,0.0,0.0,0.0,0.0,4.0,1.0,1.0,4.0,0.0,-1.0
Assam,CHIRANG,783350,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0
Assam,CHIRANG,783360,1.0,0.0,0.0,1.0,21.0,5.0,3.0,21.0,1.0,-5.0
Assam,CHIRANG,783370,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
Assam,CHIRANG,783372,95.0,29.0,1.0,119.0,1540.0,3062.0,839.0,1540.0,95.0,-3033.0
Assam,CHIRANG,783373,137.0,114.0,38.0,85.0,1013.0,1009.0,507.0,1013.0,137.0,-895.0
Assam,CHIRANG,783375,238.0,350.0,108.0,75.0,832.0,2054.0,767.0,832.0,238.0,-1704.0
Assam,CHIRANG,783380,58.0,14.0,0.0,77.0,675.0,687.0,455.0,675.0,58.0,-673.0
Assam,CHIRANG,783381,9.0,4.0,0.0,24.0,261.0,266.0,158.0,261.0,9.0,-262.0
Assam,CHIRANG,783384,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Assam,CHIRANG,783385,92.0,33.0,0.0,95.0,1059.0,1038.0,770.0,1059.0,92.0,-1005.0
Assam,CHIRANG,783390,922.0,240.0,43.0,278.0,2705.0,3747.0,2230.0,2705.0,922.0,-3507.0
Assam,CHIRANG,783391,114.0,55.0,3.0,110.0,1316.0,1511.0,1273.0,1316.0,114.0,-1456.0
Assam,CHIRANG,783392,20.0,2.0,1.0,12.0,183.0,501.0,156.0,183.0,20.0,-499.0
Assam,CHIRANG,783393,195.0,110.0,27.0,211.0,1947.0,3089.0,1160.0,1947.0,195.0,-2979.0
Assam,CHIRANG,783394,126.0,117.0,42.0,82.0,572.0,1075.0,645.0,572.0,126.0,-958.0
Assam,DARRANG,784114,375.0,107.0,36.0,111.0,1059.0,561.0,490.0,1059.0,375.0,-454.0
Assam,DARRANG,784115,775.0,390.0,176.0,639.0,4770.0,2301.0,1285.0,4770.0,775.0,-1911.0
Assam,DARRANG,784116,598.0,293.0,188.0,519.0,3931.0,1951.0,1443.0,3931.0,598.0,-1658.0
Assam,DARRANG,784125,596.0,300.0,183.0,466.0,3135.0,2477.0,1941.0,3135.0,596.0,-2177.0
Assam,DARRANG,784144,100.0,48.0,23.0,78.0,770.0,610.0,277.0,770.0,100.0,-562.0
Assam,DARRANG,784145,473.0,268.0,340.0,407.0,3477.0,2678.0,1426.0,3477.0,473.0,-2410.0
Assam,DARRANG,784146,432.0,198.0,175.0,418.0,2699.0,1386.0,784.0,2699.0,432.0,-1188.0
Assam,DARRANG,784147,78.0,21.0,6.0,32.0,384.0,319.0,116.0,384.0,78.0,-298.0
Assam,DARRANG,784148,73.0,30.0,5.0,109.0,878.0,605.0,198.0,878.0,73.0,-575.0
Assam,DARRANG,784149,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
Assam,DARRANG,784150,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
Assam,DARRANG,784168,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
Assam,DARRANG,784190,349.0,99.0,58.0,100.0,994.0,1469.0,838.0,994.0,349.0,-1370.0
Assam,DARRANG,784507,0.0,0.0,0.0,0.0,6.0,0.0,2.0,6.0,0.0,0.0
Assam,DARRANG,784509,2.0,0.0,0.0,2.0,16.0,7.0,2.0,16.0,2.0,-7.0
Assam,DARRANG,784510,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Assam,DARRANG,784514,419.0,109.0,65.0,191.0,1625.0,929.0,828.0,1625.0,419.0,-820.0
Assam,DARRANG,784521,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
Assam,DARRANG,784522,9.0,4.0,2.0,4.0,108.0,39.0,18.0,108.0,9.0,-35.0
Assam,DARRANG,784523,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Assam,DARRANG,784524,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Assam,DARRANG,784525,62.0,24.0,12.0,72.0,880.0,628.0,283.0,880.0,62.0,-604.0
Assam,DARRANG,784529,46.0,22.0,22.0,39.0,396.0,279.0,94.0,396.0,46.0,-257.0
Assam,DHEMAJI,784161,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0
Assam,DHEMAJI,784164,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0
Assam,DHEMAJI,786003,0.0,0.0,0.0,2.0,5.0,0.0,0.0,5.0,0.0,0.0
Assam,DHEMAJI,786110,404.0,160.0,84.0,189.0,1427.0,1517.0,821.0,1427.0,404.0,-1357.0
Assam,DHEMAJI,786610,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0
Assam,DHEMAJI,787001,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,-1.0
Assam,DHEMAJI,787026,163.0,42.0,65.0,62.0,571.0,841.0,466.0,571.0,163.0,-799.0
Assam,DHEMAJI,787032,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Assam,DHEMAJI,787034,182.0,91.0,50.0,138.0,1778.0,895.0,734.0,1778.0,182.0,-804.0
Assam,DHEMAJI,787035,67.0,25.0,28.0,36.0,613.0,386.0,310.0,613.0,67.0,-361.0
Assam,DHEMAJI,787052,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0
Assam,DHEMAJI,787053,19.0,14.0,7.0,7.0,177.0,119.0,78.0,177.0,19.0,-105.0
Assam,DHEMAJI,787055,4.0,1.0,2.0,3.0,35.0,12.0,6.0,35.0,4.0,-11.0
Assam,DHEMAJI,787056,38.0,10.0,5.0,33.0,324.0,300.0,225.0,324.0,38.0,-290.0
Assam,DHEMAJI,787057,803.0,392.0,356.0,235.0,2386.0,2004.0,1114.0,2386.0,803.0,-1612.0
Assam,DHEMAJI,787058,319.0,116.0,45.0,111.0,2244.0,814.0,510.0,2244.0,319.0,-698.0
Assam,DHEMAJI,787059,832.0,341.0,174.0,596.0,5376.0,2502.0,1868.0,5376.0,832.0,-2161.0
Assam,DHEMAJI,787060,769.0,484.0,294.0,367.0,3393.0,2140.0,1280.0,3393.0,769.0,-1656.0
Assam,DHEMAJI,787061,257.0,166.0,68.0,143.0,2010.0,960.0,808.0,2010.0,257.0,-794.0
Assam,DHEMAJI,787110,7.0,4.0,13.0,4.0,72.0,3.0,12.0,72.0,7.0,1.0
Assam,DHUBRI,783101,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,-2.0
Assam,DHUBRI,783127,192.0,54.0,0.0,167.0,2101.0,1165.0,907.0,2101.0,192.0,-1111.0
Assam,DHUBRI,783128,125.0,35.0,0.0,158.0,1380.0,1266.0,678.0,1380.0,125.0,-1231.0
Assam,DHUBRI,783131,129.0,78.0,1.0,141.0,2654.0,1211.0,740.0,2654.0,129.0,-1133.0
Assam,DHUBRI,783135,225.0,44.0,0.0,133.0,1928.0,1285.0,567.0,1928.0,225.0,-1241.0
Assam,DHUBRI,783301,75.0,42.0,0.0,80.0,941.0,498.0,308.0,941.0,75.0,-456.0
Assam,DHUBRI,783323,173.0,151.0,0.0,183.0,2503.0,1387.0,419.0,2503.0,173.0,-1236.0
Assam,DHUBRI,783324,394.0,138.0,4.0,366.0,4097.0,2814.0,892.0,4097.0,394.0,-2676.0
Assam,DHUBRI,783325,154.0,77.0,0.0,185.0,1953.0,1302.0,561.0,1953.0,154.0,-1225.0
Assam,DHUBRI,783330,736.0,231.0,19.0,770.0,7967.0,3271.0,2097.0,7967.0,736.0,-3040.0
Assam,DHUBRI,783331,885.0,437.0,31.0,474.0,4914.0,3082.0,1069.0,4914.0,885.0,-2645.0
Assam,DHUBRI,783332,62.0,22.0,0.0,55.0,696.0,346.0,249.0,696.0,62.0,-324.0
Assam,DHUBRI,783334,1226.0,399.0,50.0,1105.0,9154.0,4974.0,1805.0,9154.0,1226.0,-4575.0
Assam,DHUBRI,783335,474.0,149.0,0.0,429.0,4953.0,2624.0,1217.0,4953.0,474.0,-2475.0
Assam,DHUBRI,783337,536.0,241.0,26.0,130.0,1698.0,1104.0,696.0,1698.0,536.0,-863.0
Assam,DHUBRI,783339,535.0,157.0,25.0,439.0,4951.0,3764.0,1492.0,4951.0,535.0,-3607.0
Assam,DHUBRI,783345,152.0,80.0,0.0,247.0,2599.0,1187.0,598.0,2599.0,152.0,-1107.0
Assam,DHUBRI,783348,1425.0,1057.0,106.0,1365.0,11384.0,6030.0,2713.0,11384.0,1425.0,-4973.0
Assam,DHUBRI,783349,588.0,299.0,28.0,547.0,4804.0,1513.0,981.0,4804.0,588.0,-1214.0
Assam,DHUBRI,783354,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0
Assam,DHUBRI,783360,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
Assam,DHUBRI,783371,286.0,129.0,47.0,143.0,2204.0,1222.0,932.0,2204.0,286.0,-1093.0
Assam,DHUBRI,783376,60.0,28.0,28.0,68.0,726.0,325.0,178.0,726.0,60.0,-297.0
Assam,DHUBRI,783388,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0
Assam,DIBRUGARH,785670,19.0,12.0,19.0,18.0,156.0,67.0,36.0,156.0,19.0,-55.0
Assam,DIBRUGARH,785675,371.0,174.0,182.0,173.0,2117.0,1301.0,542.0,2117.0,371.0,-1127.0
Assam,DIBRUGARH,785676,54.0,14.0,9.0,73.0,707.0,607.0,300.0,707.0,54.0,-593.0
Assam,DIBRUGARH,786001,326.0,201.0,137.0,200.0,2245.0,1069.0,2137.0,2245.0,326.0,-868.0
Assam,DIBRUGARH,786002,10.0,11.0,0.0,20.0,180.0,99.0,112.0,180.0,10.0,-88.0
Assam,DIBRUGARH,786003,200.0,107.0,41.0,116.0,1304.0,736.0,1228.0,1304.0,200.0,-629.0
Assam,DIBRUGARH,786004,30.0,10.0,5.0,50.0,463.0,482.0,597.0,463.0,30.0,-472.0
Assam,DIBRUGARH,786005,10.0,15.0,3.0,31.0,205.0,202.0,338.0,205.0,10.0,-187.0
Assam,DIBRUGARH,786006,6.0,3.0,0.0,3.0,47.0,84.0,80.0,47.0,6.0,-81.0
Assam,DIBRUGARH,786007,302.0,73.0,13.0,73.0,965.0,1159.0,1103.0,965.0,302.0,-1086.0
Assam,DIBRUGARH,786008,28.0,18.0,0.0,17.0,185.0,221.0,350.0,185.0,28.0,-203.0
Assam,DIBRUGARH,786010,409.0,119.0,66.0,137.0,1732.0,817.0,767.0,1732.0,409.0,-698.0
Assam,DIBRUGARH,786012,88.0,29.0,16.0,37.0,347.0,228.0,261.0,347.0,88.0,-199.0
Assam,DIBRUGARH,786101,374.0,118.0,50.0,126.0,1513.0,984.0,814.0,1513.0,374.0,-866.0
Assam,DIBRUGARH,786102,0.0,0.0,0.0,1.0,13.0,2.0,5.0,13.0,0.0,-2.0
Assam,DIBRUGARH,786103,65.0,21.0,23.0,43.0,698.0,410.0,213.0,698.0,65.0,-389.0
Assam,DIBRUGARH,786184,393.0,93.0,77.0,153.0,1900.0,1482.0,556.0,1900.0,393.0,-1389.0
Assam,DIBRUGARH,786189,3.0,1.0,0.0,2.0,34.0,2.0,0.0,34.0,3.0,-1.0
Assam,DIBRUGARH,786191,98.0,67.0,89.0,88.0,1321.0,638.0,219.0,1321.0,98.0,-571.0
Assam,DIBRUGARH,786602,215.0,175.0,178.0,115.0,1514.0,894.0,509.0,1514.0,215.0,-719.0
Assam,DIBRUGARH,786610,303.0,111.0,137.0,107.0,2187.0,1020.0,564.0,2187.0,303.0,-909.0
Assam,DIBRUGARH,786611,142.0,66.0,160.0,38.0,776.0,384.0,205.0,776.0,142.0,-318.0
Assam,DIBRUGARH,786612,120.0,71.0,110.0,70.0,1067.0,600.0,190.0,1067.0,120.0,-529.0
Assam,DIBRUGARH,786613,211.0,92.0,138.0,85.0,1150.0,781.0,280.0,1150.0,211.0,-689.0
Assam,DIBRUGARH,786614,48.0,33.0,19.0,39.0,532.0,339.0,157.0,532.0,48.0,-306.0
Assam,DIBRUGARH,786621,30.0,17.0,10.0,17.0,776.0,158.0,87.0,776.0,30.0,-141.0
Assam,DIBRUGARH,786622,5.0,3.0,2.0,6.0,70.0,8.0,8.0,70.0,5.0,-5.0
Assam,DIBRUGARH,786623,16.0,15.0,5.0,24.0,321.0,145.0,93.0,321.0,16.0,-130.0
Assam,DIBRUGARH,786624,15.0,2.0,0.0,5.0,25.0,14.0,3.0,25.0,15.0,-12.0
Assam,DIBRUGARH,786692,4.0,4.0,3.0,7.0,95.0,37.0,11.0,95.0,4.0,-33.0
Assam,DIMA HASAO,788818,0.0,2.0,0.0,1.0,24.0,1.0,0.0,24.0,0.0,1.0
Assam,DIMA HASAO,788819,116.0,86.0,25.0,11.0,89.0,1.0,5.0,89.0,116.0,85.0
Assam,DIMA HASAO,788820,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
Assam,DIMA HASAO,788830,2.0,13.0,2.0,0.0,37.0,5.0,4.0,37.0,2.0,8.0
Assam,DIMA HASAO,788831,0.0,1.0,0.0,4.0,31.0,4.0,2.0,31.0,0.0,-3.0
Assam,DIMA HASAO,788832,0.0,0.0,0.0,0.0,7.0,0.0,2.0,7.0,0.0,0.0
Assam,DIMA HASAO,788931,1.0,1.0,1.0,0.0,75.0,0.0,1.0,75.0,1.0,1.0
Assam,GOALPARA,783101,936.0,396.0,86.0,753.0,6375.0,2789.0,1977.0,6375.0,936.0,-2393.0
Assam,GOALPARA,783120,351.0,168.0,75.0,503.0,4194.0,1270.0,760.0,4194.0,351.0,-1102.0
Assam,GOALPARA,783121,149.0,32.0,9.0,115.0,868.0,779.0,367.0,868.0,149.0,-747.0
Assam,GOALPARA,783122,20.0,7.0,2.0,35.0,194.0,76.0,32.0,194.0,20.0,-69.0
Assam,GOALPARA,783123,85.0,20.0,5.0,68.0,739.0,521.0,357.0,739.0,85.0,-501.0
